Location,Occur
Random,102
Canada,43
United States,43
Ireland,36
Scotland,33
Europe,28
Ontario,22
London,22
Dublin,21
Australia,18
France,17
England,15
California,15
Toronto,15
New York,14
Irish,13
Germany,12
Ottawa,11
North America,11
Florida,10
Switzerland,10
Norway,10
Kelly,10
Spain,9
Quebec,9
New Zealand,9
Love,9
Nova Scotia,9
Celtic,8
Italy,8
New York City,8
British Columbia,8
Fancy,8
Indonesia,8
Vancouver,8
United Kingdom,8
Austin,7
Nashville,7
Alberta,7
Japan,7
Cape Breton,6
San Francisco,6
Portugal,6
Northern Ireland,6
Edmonton,6
Highland,6
Orange County,6
Paris,6
Houston,6
Poland,6
Texas,6
Austria,6
America,6
Brazil,5
Asia,5
Celtic Spring,5
Edinburgh,5
Los Angeles,5
Cisco,5
Pennsylvania,5
Cape Breton Island,5
Living River,5
Ellenside,5
Belgrade,4
Seattle,4
Glasgow,4
Garden,4
Victoria,4
Bethlehem,4
Britain,4
Spring,4
Sun,4
Georgia,4
Sydney,4
Sweden,4
Philadelphia,4
St,4
This,4
Las Vegas,4
Boston,4
God Dam,4
Rock,4
Serbia,4
South America,3
Syracuse,3
CA,3
Sindidun,3
Malaysia,3
Edinburgh Castle,3
Trinidad,3
Ecuador,3
Prince Edward Island,3
the Americas,3
Ohio,3
Sudbury,3
Annual Renaissance,3
Hidden,3
Ghana,3
Columbus,3
Il,3
Manitoba,3
River,3
Iona,3
Hope,3
Cherry,3
Belfast,3
Belgrade Musical,3
Tennessee,3
Cambridge,3
Derry,3
Head,3
Africa,3
Logan,3
Washington,3
Old Plank Road,3
St .,3
Calgary,3
Nickel Creek,3
China,3
New Jersey,3
Mercury,3
Tears,3
Moon,3
Greece,3
Chile,3
Willow,3
South Africa,3
Salt Lake City,3
Rocky Road,3
Senegal,3
Cleveland,3
Atlanta,3
New Hampshire,3
Denmark,3
Irish Music,2
Sligo/Paddy,2
Poughkeepsie,2
Sea,2
Hollywood,2
Mississippi,2
Atlantic,2
Maryland,2
Arkansas,2
Runrig,2
Nevada,2
Le Vent,2
Blue,2
Peachtree City,2
Cuba,2
Orlando,2
Jakarta,2
Montreal,2
Atlantic Canada,2
Oakland,2
500,000,2
Vermont,2
Stony Plain,2
Alabama,2
Islands,2
Stirling Castle,2
Kansas City,2
Hyde Park,2
Plymouth,2
Kentucky,2
Brittany,2
New Century,2
La,2
Pittsburgh,2
Kan,2
Southeast Asia,2
Williams,2
Edmonds,2
Mexico,2
Glace Bay,2
Indiana,2
Venice,2
Ridge,2
Hill,2
Mann,2
Missouri,2
New Orleans Music,2
Temple Records,2
Baltimore,2
Detroit,2
Melbourne,2
Colombia,2
Black Knight,2
Indianapolis,2
Westfield,2
Mountain,2
Alaska,2
Lanigan,2
Galicia,2
Green,2
Modena,2
Utah,2
San Diego,2
Love ",2
Billboard,2
Hong Kong,2
Middle East,2
Belfast City,2
Thunder,2
Albannach,2
Ridgewood,2
Brave,2
Ethiopia,2
Mud/Tar Road,2
Quimper,2
Vancouver Island,2
Earth,2
Vancouver Musical,2
Cork,2
Concord,2
Asheville,2
Belgrade Beer,2
Milwaukee,1
Quebec City,1
Berkeley,1
Ark (,1
Dunfermline,1
Celtic Connections,1
Fruili,1
San Jose,1
Irish Traditional,1
Falkirk,1
Edmonton Musical,1
San Francisco Bay Area,1
La Rochelle,1
Albany,1
Toronto Raptors,1
San Francisco Bay,1
Palace,1
Sound,1
Saint-Calixte,1
Magic Dragon,1
West ",1
Northern Ireland Ireland St .,1
Connemara,1
Dave,1
Olympic,1
Park,1
El Santuario,1
De Dannan,1
Belfast Celtic,1
Main Street,1
Waterloo Region,1
Vancouver Symphony Orchestra,1
Surrey,1
Dingwall,1
Austin City,1
Puerto Rico,1
