Location,Occur
Random,116
Ireland,63
United States,45
Scotland,38
Canada,38
Dublin,35
Europe,33
France,24
London,21
Australia,19
California,17
Ontario,17
Irish,16
England,15
Germany,15
New York,14
North America,13
Ottawa,11
San Francisco,11
Florida,11
Switzerland,11
Toronto,10
Spain,10
Kelly,10
Japan,10
Nova Scotia,10
Italy,9
New York City,9
Kennedy,9
United Kingdom,9
Nashville,8
Celtic,8
Fancy,8
Quebec,8
New Zealand,8
America,8
Austin,7
Israel,7
Northern Ireland,7
British Columbia,7
Indonesia,7
Vancouver,7
Austria,7
Cape Breton,6
Portugal,6
Alberta,6
Edmonton,6
Highland,6
Orange County,6
Norway,6
Paris,6
Houston,6
Spring,6
Poland,6
Cape Breton Island,6
Texas,6
Love,6
Brazil,5
Asia,5
Belfast,5
Celtic Spring,5
Edinburgh,5
Sun,5
Cisco,5
Washington,5
St,5
Pennsylvania,5
Living River,5
Moon,5
Ellenside,5
Belgrade,4
Glasgow,4
Garden,4
Victoria,4
Hope,4
Tennessee,4
Los Angeles,4
Cambridge,4
Africa,4
Britain,4
Georgia,4
Sydney,4
Sweden,4
Philadelphia,4
This,4
Green,4
Boston,4
South Africa,4
God Dam,4
Rock,4
Rocky Road,4
Serbia,4
South America,3
Syracuse,3
Seattle,3
CA,3
Sindidun,3
Malaysia,3
Edinburgh Castle,3
Trinidad,3
Ecuador,3
Prince Edward Island,3
the Americas,3
Annual Renaissance,3
Hidden,3
Plymouth,3
Mickey Spain,3
Ghana,3
Columbus,3
Il,3
Manitoba,3
River,3
Iona,3
Belgrade Musical,3
Indiana,3
Derry,3
Head,3
Logan,3
Old Plank Road,3
St .,3
Baltimore,3
Nickel Creek,3
Liam Spain,3
China,3
New Jersey,3
Tears,3
Greece,3
Chile,3
Las Vegas,3
Willow,3
Salt Lake City,3
Senegal,3
Atlanta,3
Chicago,3
New Hampshire,3
Denmark,3
Milwaukee Irish,2
Irish Music,2
Sligo/Paddy,2
Albany,2
Magic Dragon,2
Poughkeepsie,2
Sea,2
Hollywood,2
Mississippi,2
Atlantic,2
Maryland,2
Galway,2
Runrig,2
Le Vent,2
Blue,2
Peachtree City,2
Cuba,2
Orlando,2
Jakarta,2
Montreal,2
Atlantic Canada,2
Oakland,2
Buffalo,2
500,000,2
Vermont,2
Stony Plain,2
El,2
Fort,2
Alabama,2
Colorado,2
Islands,2
Ohio,2
Sudbury,2
Stirling Castle,2
Kansas City,2
Hyde Park,2
Kentucky,2
Ulster,2
Gweedore,2
Brittany,2
New Century,2
La,2
Pittsburgh,2
Kan,2
Spring ",2
Southeast Asia,2
Williams,2
Edmonds,2
Mexico,2
Glace Bay,2
Gundagai,2
Herald,2
Bethlehem,2
Venice,2
Ridge,2
Hill,2
Mann,2
Missouri,2
Wisconsin,2
New Orleans Music,2
Des Moines,2
Telegraph,2
Temple Records,2
Detroit,2
Cami,2
Melbourne,2
Colombia,2
Iowa,2
Black Knight,2
Indianapolis,2
Westfield,2
Netherlands,2
Mountain,2
Alaska,2
Lanigan,2
Galicia,2
Modena,2
Utah,2
San Diego,2
Billboard,2
Turkey,2
New England,2
Hong Kong,2
Jabbawockeez,2
Middle East,2
Massachusetts,2
Belfast City,2
Thunder,2
Albannach,2
Ridgewood,2
Danú,2
Brave,2
Ethiopia,2
Mud/Tar Road,2
Quimper,2
Vancouver Island,2
Cork,2
Concord,2
Manchester,2
Asheville,2
Stockton,2
Belgrade Beer,2
Milwaukee,1
Charleston,1
Quebec City,1
St Kew Parish,1
Loughrea County,1
Berkeley,1
Ark (,1
Dunfermline,1
Celtic Connections,1
Fruili,1
San Jose,1
Irish Traditional,1
Schooner,1
Falkirk,1
Edmonton Musical,1
San Francisco Bay Area,1
La Rochelle,1
San Francisco Bay,1
Palace,1
Sound,1
Saint-Calixte,1
West ",1
Northern Ireland Ireland St .,1
Connemara,1
Olympic,1
Hudson River,1
Park,1
Pornichet,1
El Santuario,1
4,1
De Dannan,1
Belfast Celtic,1
Main Street,1
Vancouver Symphony Orchestra,1
Surrey,1
Dingwall,1
Austin City,1
Puerto Rico,1
Charlton Park,1
Dervish,1
Little Hell,1
Website,1
Newcastle,1
Arkansas,1
New Rock,1
Vintage,1
The,1
Atholl Northern Ireland,1
Salt,1
UK),1
Basel,1
Fall River,1
Pittsburgh Irish,1
Nevada,1
Circles,1
Vancouver Folk-Roots,1
Every River,1
09/03/1962 Place,1
A&B Sound,1
Bloomington,1
Lyon,1
09/10/1980 Place,1
Michigan,1
Port Isaac,1
Moon River ",1
Kentigern,1
Cape Breton’s,1
1988-1993,1
Mexico City,1
DC,1
Chaos,1
Waterford,1
Houston United States,1
Fire",1
Austria Sweden,1
Jackson,1
Anne Cleveland,1
Rome,1
Light,1
North,1
Jacksonville,1
Randolph,1
EMI,1
Folk Alley,1
Inverness,1
Gypsy,1
St . Louis Pirate,1
Eastern United States,1
Leahy,1
Prince Among Islands,1
Charlton,1
Big Sea,1
Verdery,1
Fox,1
Iberian Peninsula,1
Columbia,1
12/07/1959 Place,1
Head Hills,1
Strathcona County,1
United Kingdom Spain,1
Wikipedia,1
Broadway,1
Brooklyn,1
2009,1
Letterkenny County,1
Piazza Carlo,1
Home,1
Ontario Scottish,1
Korea,1
Reunion,1
Filkers Musical,1
People,1
Sandy,1
Minnesota,1
Gothic,1
Edmonton Canadian,1
Lafayette,1
Saor,1
Distant City Street,1
Pike River,1
South Bend,1
North Carolina,1
Denmark Estonia,1
La Montaña Gris,1
Plouescat,1
Tibet,1
Castle Island,1
Falcon Ridge,1
Middle English,1
Derry City,1
Ireland Genres Traditional Irish Irish,1
Costa Paulo,1
Montana,1
Harkins,1
Anaheim,1
Cornbury,1
Blackrock,1
Island,1
El Centro,1
Santiago,1
Taiwan,1
Virginia,1
St Andrews,1
Pittsburgh Symphony Orchestra,1
Americas,1
Dublin ",1
High Sands,1
Ireland References,1
Artistry,1
Keep",1
South Carolina,1
Oysters/Crotty,1
Saint-Malo,1
Gaelic,1
Burlington,1
New Orleans,1
France Netherlands Spain,1
Port Angeles,1
California United States,1
12/11/1953 Place,1
Scone Palace,1
Italy Sweden Ireland Ireland Ireland Norway Ireland United Kingdom,1
South,1
Central Europe,1
Mobile,1
Ciarán,1
Palestine,1
New Celeste,1
River ",1
02/08/1953 Place,1
Caribbean,1
Highland Pipes,1
New,1
NEW,1
North and South America,1
Cardiff,1
Triona Marshall,1
Belfast Telegraph,1
Ormond Beach,1
Sidmouth,1
Eastern States,1
Lake District,1
Le,1
St . Louis,1
01/01/1960 Place,1
Berlin,1
Carolina,1
Auburn,1
Ireby,1
5th Rock Rendez-Vous,1
Switzerland Netherlands France,1
Stor Mo Chroi,1
Seán,1
Irish Traditional Music,1
Me,1
Row,1
Santa Cruz,1
PA Arab,1
Rock Island,1
Kinnitty Castle,1
Ann Arbor,1
Nikola Stanojević,1
County,1
Highland Scotland,1
Highland Bagpipes,1
Stór Mo Croí,1
Mountains,1
Tiger Bay,1
West,1
Fort Lauderdale,1
La Bottine Souriante,1
Belleville,1
Vancouver News,1
Devil ",1
Peigin Mo,1
Ivory Bow,1
Byron Bay,1
Joannie,1
East Coast,1
Wisconsin Highland Games,1
Skegness,1
Fan Tan Alley,1
Black Isle Show Ground,1
Kara,1
Kan Festival,1
St Peter,1
Kazakhstan,1
Latin America,1
Ireland Monaco Luxembourg Luxembourg Sweden Netherlands United Kingdom France Israel,1
Boyle County,1
Stočari,1
Fernando Paulo,1
Calum Malcolm,1
Belgium Ireland Switzerland,1
Argentina,1
Pacific National,1
Highland Chluain,1
Green Linnet,1
Irvine Welsh ’s,1
Austin Texas,1
Dušan Živanović,1
Zwolle ( Netherlands,1
Congo,1
Barrymore,1
Milan,1
Midland,1
Mountain Road,1
Illinois,1
New Voyage,1
Manhattan,1
Key,1
North East England,1
Lick Creek Road,1
Tristan,1
Hamburg,1
Geneva,1
Devils,1
Jones,1
Bay City,1
Dallas,1
Tout,1
Havana,1
Crooked Road,1
Golden,1
Maryland Renaissance,1
Martin,1
Sao Paulo,1
O'Byrne,1
Renaissance,1
Mountain Stage,1
Czech Republic,1
Music,1
Cape Town,1
Woodstock,1
Dunboyne,1
Yugoslavia,1
Drums,1
Oslo,1
Ireland Palestine,1
Randal Bay,1
Jerusalem,1
Calgary,1
North Vancouver,1
La Mistrine,1
Vancouver ",1
La Bottine,1
Labels Temple Records,1
Parliament,1
Calgary Herald,1
Richmond,1
East Province,1
Co.Tipperary,1
Brown County,1
Sonic,1
Kingston,1
Great Big Sea,1
La Montaña,1
Middle Eastern,1
Highland Traditional Music,1
Jimmy Mo Mhile,1
Belfast Folk Festival,1
José Alvalade Stadium,1
Capitol,1
Mount Errigal,1
Bass,1
Stephen Hague,1
Norwich,1
Northern Lights,1
2. Mo Nighean,1
Bonn,1
Foster,1
Temple Bar TradFest,1
Hill ",1
Fortune,1
Ottawa Folk Festival,1
Mercury,1
District Field,1
Viewpark,1
Swinford County,1
Buncrana County,1
Edmonton Folk,1
Plymouth Herald,1
Maryland Rock,1
Camelot,1
Pheigín Mo Chroi,1
Whiskey Devil Records,1
Ramelton,1
Clarksdale,1
Interceltic,1
Love ",1
New Spring,1
NEW CELESTE,1
Falcon Ridge Folk,1
Dublin Castle,1
Contest,1
Arizona,1
Tommy Sands,1
Tobago,1
Northern Europe,1
Labels,1
Wychwood,1
YouTube,1
Steven,1
Inverness County,1
Vancouver Folk,1
Belgium,1
Mason,1
Tønder,1
Phoenix Park,1
Creek,1
San Fernando,1
Puget Sound,1
Stornoway,1
Cornouaille,1
Santa Rosa,1
Newport,1
Chad,1
Daniel Griffin,1
Butte,1
Christopher Columbus,1
the Netherlands,1
Amsterdam,1
Canadian-Irish,1
Green River,1
500-year-old Irish,1
Breezy,1
Mayagüez,1
Venus Lunny,1
Clearwater,1
La Nef,1
Accordion,1
Summerside,1
Edwards,1
Labels Ridge,1
Devon,1
Galician,1
Scotsville,1
Colorado Springs,1
Riverside,1
Sugar Creek ",1
The Netherlands,1
Croke Park,1
Celtic Park,1
Old Plank Road San Patricio,1
Cashel County,1
East Tennessee,1
Canada Genres,1
Popboks,1
South Korea,1
Ventura,1
Mission,1
Glastonbury,1
Trieste,1
31/08/1961 Place,1
Hungary,1
Queen,1
Baltimore United States,1
Lorient,1
Medellín,1
Lakefield,1
Western Europe,1
3. Mo Mhàili,1
Deep River,1
East Greenbush,1
Willow Gothard,1
Oregon,1
Congo River,1
Haven,1
Chivalry Renaissance,1
Cornerstone,1
Windsor,1
Bolivia,1
Cleveland,1
Earth,1
Northern California,1
Palma,1
Graeme,1
Whelan,1
Drogheda,1
Bronx,1
Vancouver Musical,1
27/07/1949 Place,1
La Volée,1
Chickpea,1
Newfoundland,1
Winter Hills,1
Middle Earth,1
Morelia,1
Bar,1
Schouler Park,1
Bradford Lambert,1
Distant City,1
South Bank,1
