Location,Occur
Random,100
United States,46
Ireland,37
Canada,34
Scotland,33
Europe,30
London,23
Dublin,20
Australia,19
England,17
Ontario,17
France,16
California,15
New York,15
Germany,13
North America,13
Irish,13
Ottawa,11
Florida,11
United Kingdom,11
Austin,10
Cuba,10
Toronto,10
Switzerland,10
New York City,10
Lowell George,10
Norway,10
North Sea Radio Orchestra,10
Kelly,10
Spain,9
Drake,9
Japan,9
Celtic,8
Italy,8
British Columbia,8
Texas,8
New Zealand,8
North Sea,8
Nova Scotia,8
San Francisco,7
Los Angeles,7
Indonesia,7
Moon,7
Vancouver,7
Nashville,6
Puerto Rico,6
Cape Breton,6
Asia,6
Portugal,6
Northern Ireland,6
New Orleans,6
Highland,6
Orange County,6
Paris,6
Houston,6
Argentina,6
Poland,6
Philadelphia,6
Quebec,6
Rock,6
Brazil,5
San Martín,5
Lowell,5
Columbus,5
Buenos Aires,5
Alberta,5
Edmonton,5
Celtic Spring,5
Edinburgh,5
Britain,5
Spring,5
Sun,5
Cisco,5
Sydney,5
Pennsylvania,5
Cape Breton Island,5
Living River,5
Ellenside,5
Austria,5
Cleveland,5
America,5
South America,4
Belgrade,4
Hollywood,4
Glasgow,4
Garden,4
Ohio,4
Vernon Elliott,4
Victoria,4
Head,4
Georgia,4
Washington,4
Sweden,4
Havana,4
St,4
Boston,4
God Dam,4
Love,4
Vancouver Island,4
Serbia,4
Chicago,4
Denmark,4
La Juana Music,4
Syracuse,3
Seattle,3
Atlantic,3
Sacred Songs,3
CA,3
Sindidun,3
Osaka,3
Place,3
Malaysia,3
Edinburgh Castle,3
Trinidad,3
Ecuador,3
Vermont,3
Los Ciegos,3
Colorado,3
Prince Edward Island,3
the Americas,3
North Carolina,3
Annual Renaissance,3
Hidden,3
Kansas City,3
Ghana,3
India,3
Il,3
Manitoba,3
Iona,3
Hope,3
Belfast,3
La,3
Belgrade Musical,3
Cambridge,3
Derry,3
Africa,3
Bethlehem,3
Logan,3
Manhattan,3
Old Plank Road,3
Detroit,3
This,3
Colombia,3
Nickel Creek,3
China,3
New Jersey,3
Miami,3
Tears,3
Greece,3
Chile,3
Willow,3
South Africa,3
Hong Kong,3
Salt Lake City,3
Venezuela,3
Rocky Road,3
Senegal,3
Atlanta,3
New Hampshire,3
Dominican Republic,3
Irish Music,2
Berkeley,2
Sligo/Paddy,2
Poughkeepsie,2
Sea,2
Maryland,2
Runrig,2
Blue,2
Peachtree City,2
Orlando,2
Jakarta,2
Arctic,2
Montreal,2
Atlantic Canada,2
Jackson,2
Oakland,2
Welwyn Garden City,2
500,000,2
Stony Plain,2
Alabama,2
Rainbow,2
Islands,2
Green Man,2
Sudbury,2
George,2
Stirling Castle,2
Hyde Park,2
Plymouth,2
Brittany,2
River,2
New Century,2
Caribbean,2
Pittsburgh,2
Kan,2
Tennessee,2
Southeast Asia,2
Williams,2
Edmonds,2
Mexico,2
Glace Bay,2
Latin America,2
Herald,2
Venice,2
Ridge,2
Hill,2
Hamburg,2
Mann,2
New Orleans Music,2
Temple Records,2
St .,2
Little Feat,2
Baltimore,2
Cape Town,2
Melbourne,2
Straits of Florida,2
Latin,2
Liberty,2
Kennedy,2
Mountain,2
Alaska,2
Lanigan,2
Galicia,2
Green,2
Modena,2
Utah,2
San Diego,2
Las Vegas,2
Belgium,2
Jamaica,2
Thailand,2
the Netherlands,2
Middle East,2
Belfast City,2
Thunder,2
Albannach,2
Ridgewood,2
Brave,2
Ethiopia,2
Mud/Tar Road,2
Quimper,2
Cork,2
Concord,2
Asheville,2
Belgrade Beer,2
Suwannee River,1
Milwaukee,1
Quebec City,1
Ark (,1
Dunfermline,1
Celtic Connections,1
Fruili,1
San Jose,1
Irish Traditional,1
Chico,1
Tavares,1
Latin Alternative,1
Falkirk,1
Edmonton Musical,1
San Francisco Bay Area,1
La Rochelle,1
Albany,1
Ebbets Field,1
San Francisco Bay,1
Palace,1
Planet Mu,1
Sound,1
Saint-Calixte,1
Magic Dragon,1
West ",1
Northern Ireland Ireland St .,1
Connemara,1
Hot,1
Olympic,1
Park,1
St Olave,1
El Santuario,1
Devil,1
De Dannan,1
Belfast Celtic,1
Main Street,1
Bilk,1
Vancouver Symphony Orchestra,1
Surrey,1
Dingwall,1
Ruffin,1
Charlton Park,1
