Location,Occur
Random,105
United States,53
Ireland,37
Canada,36
Scotland,33
Europe,33
London,25
Dublin,21
France,21
New York,18
Germany,18
England,17
California,17
Ontario,17
Australia,17
North America,14
Irish,13
San Francisco,12
Spain,12
Japan,12
Ottawa,11
Italy,11
Florida,11
Los Angeles,11
Louisville,11
New York City,10
Norway,10
Kelly,10
Austin,9
Toronto,9
Detroit,9
Texas,9
United Kingdom,9
Rock,9
Love,9
Chicago,9
Celtic,8
Paris,8
Indonesia,8
New Zealand,8
Nova Scotia,8
Dream,7
Maryland,7
Portugal,7
Houston,7
British Columbia,7
Washington,7
Square Enix,7
Vancouver,7
Austria,7
Nashville,6
Cape Breton,6
Brazil,6
Asia,6
Northern Ireland,6
Square,6
Highland,6
Orange County,6
Sweden,6
Poland,6
Philadelphia,6
Quebec,6
Greece,6
Rainier,6
Switzerland,5
Alberta,5
St . Louis,5
Edmonton,5
Celtic Spring,5
Edinburgh,5
Spring,5
Cisco,5
Pennsylvania,5
Cape Breton Island,5
Living River,5
Boston,5
Ellenside,5
Atlanta,5
America,5
Serbia,5
Belgrade,4
Seattle,4
CA,4
Glasgow,4
Trinidad,4
Tokyo,4
West Virginia,4
Garden,4
Victoria,4
Britain,4
Sun,4
Georgia,4
Sydney,4
Missouri,4
St,4
This,4
Russia,4
China,4
Belgium,4
God Dam,4
Earth,4
South America,3
Syracuse,3
Sea,3
Hollywood,3
Devil,3
Atlantic,3
Puerto Rico,3
River Road,3
Sindidun,3
Malaysia,3
Edinburgh Castle,3
Ecuador,3
Alabama,3
Reunion,3
Prince Edward Island,3
the Americas,3
Annual Renaissance,3
Hidden,3
Ghana,3
Columbus,3
Il,3
Manitoba,3
Iona,3
Palm Desert,3
Hope,3
Belfast,3
Pittsburgh,3
Belgrade Musical,3
Tennessee,3
Mexico,3
Cambridge,3
Derry,3
Head,3
Africa,3
Bethlehem,3
Old Plank Road,3
Queens,3
Baltimore,3
Sweden Rock,3
Nickel Creek,3
Mountain,3
New Jersey,3
Miami,3
Mercury,3
Tears,3
Moon,3
San Diego,3
Chile,3
Willow,3
South Africa,3
the Netherlands,3
Skid Row,3
Salt Lake City,3
Pleasant Hope,3
Hungary,3
Rocky Road,3
Senegal,3
New Hampshire,3
Denmark,3
Nasty River,3
Irish Music,2
San Jose,2
Sligo/Paddy,2
San Francisco Bay,2
Poughkeepsie,2
Finland,2
Runrig,2
Download,2
Blue,2
Peachtree City,2
Michigan,2
Cuba,2
Orlando,2
Jakarta,2
Osaka,2
Montreal,2
Atlantic Canada,2
Oakland,2
Long Island,2
500,000,2
Vermont,2
Stony Plain,2
Rainbow,2
Colorado,2
Islands,2
Ohio,2
Sudbury,2
Latvia,2
Stirling Castle,2
Kansas City,2
Hyde Park,2
Plymouth,2
Kentucky,2
Virginia,2
Brittany,2
River,2
Final,2
New Century,2
La,2
Kan,2
Tampa,2
Southeast Asia,2
Williams,2
Edmonds,2
San Juan,2
Fort Lauderdale,2
Devil ",2
Glace Bay,2
Mountain Mama′s,2
Venice,2
Logan,2
Illinois,2
Manhattan,2
Ridge,2
Hill,2
Hamburg,2
Germantown,2
Mann,2
Many,2
Dallas,2
