Location,Occur
Random,822
United States,401
London,198
Europe,187
New York,180
California,154
Los Angeles,135
Japan,134
New York City,123
England,121
Canada,115
Love,105
South Korea,94
Germany,89
Australia,87
Chicago,87
Ireland,80
France,77
United Kingdom,73
Seoul,72
Rock,72
San Francisco,69
North America,55
Texas,54
Spain,53
Hollywood,52
Scotland,51
Washington,50
Italy,49
Tennessee,49
America,49
Tokyo,48
Nashville,47
Asia,47
Korea,47
Alabama,44
Florida,43
Dublin,43
New Jersey,41
Detroit,41
Boston,40
Paris,40
Moon,39
Austin,38
Massachusetts,38
Philadelphia,37
Memphis,36
Seattle,35
Pennsylvania,35
China,34
Michigan,34
Mexico,34
Switzerland,34
Wisconsin,32
Atlanta,32
New Zealand,31
Belgium,31
Austria,31
Brazil,30
Indonesia,30
the Netherlands,29
Ontario,28
Toronto,28
Love ",28
Ohio,28
Illinois,27
Manhattan,27
Britain,27
New Orleans,26
Spring,26
Las Vegas,26
Brooklyn,25
Sun,25
Georgia,25
North Carolina,25
Hong Kong,24
Miami,23
Mercury,23
Sydney,22
Berlin,22
Indiana,22
Earth,22
Sweden,21
Norway,21
Argentina,21
Queens,21
Taiwan,21
Rainbow,20
Broadway,20
Billboard,20
Mississippi,20
San Diego,19
Thailand,19
Devil,19
River,19
Russia,19
St . Louis,19
Poland,19
Cleveland,18
Osaka,18
Buffalo,18
Irish,18
Vancouver,18
Del Naja,18
Maryland,17
Cambridge,17
Latin,17
Portugal,17
Missouri,17
Arizona,17
Kentucky,16
Denver,16
Manchester,16
Hawaii,16
Finland,16
Colorado,16
Dallas,16
Baltimore,16
Oakland,16
Chico,15
This,15
Milwaukee,15
CA,15
North Mississippi,15
Kansas City,15
Louisiana,15
Connecticut,15
Bronx,15
South America,14
Greece,14
Amsterdam,14
Serbia,14
Columbia,14
Vienna,14
Harlem,14
Melbourne,14
Belgrade,14
Phoenix,14
Atlantic,14
Israel,14
Malaysia,14
Spring Hill,14
Latin America,13
Mountain,13
Netherlands,13
New,13
Buenos Aires,13
Pittsburgh,13
Hungary,13
Minnesota,12
Oregon,12
Berkeley,12
Portland,12
British Columbia,12
Milan,12
Place,12
Sheffield,12
Square,12
Virginia,12
Nova Scotia,12
Jackson,12
Madison,12
Houston,12
Hamburg,12
Quebec,12
Minneapolis,11
Edinburgh,11
Kennedy,11
Chile,11
