Location,Occur
Random,91
Japan,66
United States,55
London,38
Tokyo,35
Europe,33
South Korea,30
Seoul,29
California,27
England,25
Ireland,21
France,21
New York,20
Asia,20
Los Angeles,20
Korea,19
United Kingdom,17
Osaka,16
Detroit,16
Hong Kong,16
Taiwan,15
Australia,15
China,14
Germany,13
New York City,13
Thailand,13
Chicago,13
San Jose,12
Dublin,12
North America,12
Indonesia,12
Canada,11
Rock,11
Italy,10
San Francisco,10
Spain,10
North Sea Radio Orchestra,10
Jacksonville,9
Square,9
Paris,9
Drake,9
Britain,9
Sweden,9
Texas,9
Kennedy,9
San Diego,9
Belgium,9
Love,9
America,9
Malaysia,8
La Woman,8
Scotland,8
Florida,8
Square Enix,8
Singapore,8
North Sea,8
Dream,7
Maryland,7
Dallas,7
Cherry Filter,7
New Jersey,7
Manchester,7
Seattle,6
Nashville,6
Spring Day,6
Spring,6
Washington,6
Russia,6
Philippines,6
Boston,6
the Netherlands,6
Massachusetts,6
New Zealand,6
Brave New,6
Bastarz,5
Michigan,5
Manila,5
Portland,5
New Orleans,5
Switzerland,5
Pony Canyon,5
Lee,5
Budapest,5
Wisconsin,5
Latin,5
Moon,5
Ariel,5
Billboard,5
Austria,5
Brave,5
South America,4
Hollywood,4
Finland,4
Oklahoma,4
Blue,4
Brazil,4
Alabama,4
West Virginia,4
Vernon Elliott,4
India,4
Beijing,4
Il,4
St . Louis,4
Tennessee,4
Norway,4
Mexico,4
Argentina,4
Warsaw,4
Sun,4
Georgia,4
Missouri,4
Shanghai,4
San Diego Music,4
Apink,4
Connecticut,4
Vancouver,4
Stockholm,4
Cleveland,4
Earth,4
Milwaukee,3
Atlantic,3
River Road,3
Rome,3
Light,3
Sheffield,3
Brooklyn,3
Rainbow,3
Colorado,3
Orange Caramel,3
Ohio,3
Sky,3
Hyde Park,3
Red River Rock,3
Sacred Music,3
Denver,3
Hope,3
Ann Arbor,3
Spring ",3
Illinois,3
Sydney,3
Hamburg,3
Helsinki,3
Hawaii,3
Baltimore,3
Kansas,3
Phoenix,3
Mercury,3
Green,3
Seven Springs,3
Love ",3
Blue Moon,3
Arizona,3
Las Vegas,3
South Africa,3
Middle East,3
Amsterdam,3
Louisiana,3
Ellis,3
Mission,3
Atlanta,3
Cambodia,2
Berkeley,2
South Korea Genres Rock,2
Lisbon,2
Vengeance,2
Park,2
Mississippi,2
Devil,2
Norfolk,2
Salem,2
Download,2
CA,2
Jakarta,2
Priory Road,2
Arctic,2
Montreal,2
Place,2
Oakland,2
Buffalo,2
East London,2
Soho,2
Vancouver Sun,2
Columbia,2
Del Rio,2
Taipei,2
Broadway,2
Minneapolis,2
Reunion,2
Garden,2
Green Man,2
In Korea,2
Hong,2
Portugal,2
Kentucky,2
Bangkok,2
Madrid,2
Moscow,2
South Carolina,2
Coffee Prince,2
Vietnam,2
Final,2
San Antonio,2
New Century,2
Discography,2
Toledo,2
Magic Girl,2
Berlin,2
Bongo Rock,2
Westminster Abbey,2
Santa Cruz,2
Mozart,2
Reunion Island,2
West London,2
Earthless,2
On-U Sound,2
