Location,Occur
South Korea,90
Random,77
Seoul,72
Japan,60
United States,50
Korea,43
Love,39
London,34
Tokyo,30
New York,30
Asia,29
Los Angeles,28
Europe,28
2nd,23
Australia,20
England,19
China,19
Indonesia,17
Hong Kong,16
Thailand,16
California,16
Osaka,14
New York City,14
Taiwan,13
Brazil,12
North America,12
Scotland,12
Chicago,12
Nashville,11
Malaysia,11
Canada,11
Germany,11
Spain,11
Singapore,11
Lee,10
Mexico,10
North Sea Radio Orchestra,10
United Kingdom,10
Rock,10
Jacksonville,10
Dublin,10
Paris,10
France,9
Drake,9
Washington,9
Bloomfield,9
Love ",9
Billboard,9
America,9
Hollywood,9
Rainbow,9
Britain,9
Moon,9
Seattle,8
San Francisco,8
Spring,8
Plastic Beach,8
New Zealand,8
Tennessee,8
Argentina,8
North Sea,8
South Carolina,7
Ireland,7
Dallas,7
Miami,7
Mercury,7
Italy,7
Buenos Aires,7
Illinois,7
Georgia,7
Cherry Filter,7
Philippines,7
New Jersey,7
South Africa,7
Park,6
Manila,6
Spring Day,6
Toronto,6
Ontario,6
Latin America,6
Manhattan,6
Sydney,6
Pennsylvania,6
Texas,6
Us,6
Las Vegas,6
Atlanta,6
New Stereophonic Sound,6
Manchester,6
Atlantic,6
Ocean,6
Spring Up,6
Florida,6
Philadelphia,6
Melbourne,6
Brave New,6
Belgrade,5
Bastarz,5
Austin,5
Square,5
Wisconsin,5
Irish,5
Ariel,5
Ellenside,5
Cleveland,5
Mississippi,5
Beijing,5
Vietnam,5
Vienna,5
Brave,5
Egypt,5
Joy Hague,5
South America,4
Celtic,4
Sniper Sound,4
Finland,4
Broadway,4
Alabama,4
São Paulo,4
North Carolina,4
Hong,4
Kentucky,4
St . Louis,4
Greenville,4
Madison,4
Indiana,4
Africa,4
Budapest,4
Helsinki,4
Cape Town,4
Apink,4
Utah,4
Vancouver,4
Austria,4
Earth,4
Oklahoma,4
Tomorrow ",4
Buffalo,4
Ohio,4
Vernon Elliott,4
Norway,4
Cambridge,4
Sun,4
Shanghai,4
Venus,4
Latin,4
Russia,4
Phoenix,4
Chile,4
Belgium,4
South Korea Genres Rock,3
Sacred Songs,3
Cape Breton,3
Nevada,3
Pearl,3
El,3
East St . Louis,3
South Bend,3
Mo Mo Mo ",3
Bangkok,3
Il,3
Discography,3
La,3
Cincinnati,3
Times Square,3
Milan,3
Sweden,3
New Mexico,3
St,3
Detroit,3
This,3
Colombia,3
Mountain,3
South Dakota,3
Seven Springs,3
Mason,3
Connecticut,3
Memphis,3
Mission,3
Western Europe,3
San,3
Cambodia,3
Carolinas District,3
Puerto Rico,3
Arkansas,3
Blue,3
Place,3
Magnolia Curtain,3
Rome,3
Orange Caramel,3
Fresh,3
Portugal,3
Monterey Pop,3
NCT,3
Switzerland,3
Magic Girl,3
Herald,3
River Deep,3
Hawaii,3
New Planet Entertainment,3
Dreams,3
Iowa,3
Nebraska,3
Orange,3
Blue Moon,3
Boston,3
Wheesung,3
Massachusetts,3
Venezuela,3
King,3
Bolivia,3
Lisbon,2
Country Falls,2
Au Go Go,2
Rose Hill,2
As,2
Michigan,2
Cuba,2
Pearl Dust,2
Jackson,2
Harlem,2
Light,2
Ecuador,2
European,2
Iberian Peninsula,2
Sheffield,2
Brooklyn,2
West Virginia,2
Tin Pan Alley,2
In Korea,2
Billionaire Sound,2
1952-1958,2
Kansas City,2
Montana,2
Rocky,2
Northern Ireland,2
Virginia,2
Moscow,2
Coffee Prince,2
New Orleans,2
Hope,2
New,2
Cherry,2
Muscle Shoals,2
New Men,2
British Columbia,2
Newark,2
Blue Square,2
Poland,2
No.,2
Bolic Sound,2
Woodstock,2
Jerusalem,2
Moscow Spring,2
Irizarry,2
Netherlands,2
Alaska,2
Toccoa,2
Marion,2
San Diego,2
U ",2
Feel Korea,2
Amsterdam,2
Nice,2
Irvine,2
Thailand ",2
Stockholm,2
24/7,2
Windsor,2
Serbia,2
Mexico ",2
Bronx,2
Nova Scotia,2
Milwaukee,2
1998-2002,2
Tours,2
Devil,2
Maryland,2
Spin,2
Peachtree City,2
Jakarta,2
Arctic,2
1TYM,2
North,2
Fox,2
Green Man,2
Hyde Park,2
India,2
Madrid,2
Canberra,2
River,2
Ko Mo,2
Pittsburgh,2
Berlin,2
Carolina,2
Tulsa,2
New Delhi,2
Kan,2
Santa Cruz,2
San Juan,2
West London,2
Taiwan International Acappella,2
Warsaw,2
King of,2
Idaho,2
South Beach,2
1st,2
Missouri,2
New Rose,2
Rio de Janeiro,2
Miami Beach,2
Charlotte,2
Latin Airplay,2
Yugoslavia,2
Kansas,2
New South Wales,2
Liberty,2
Johyun,2
La Banda,2
Quebec,2
Modena,2
North Korea,2
Arizona,2
Hampton,2
Korea Times Music,2
the Netherlands,2
Louisiana,2
Riverside,2
Sheppard,2
Hungary,2
Felt Mountain,2
Tennessee ",2
East Village,2
Central Park,2
Inspirados,1
Berkeley,1
Summit,1
Rock Rock Rock,1
Belgrade Sports Hall,1
2018-03-05,1
San Jose,1
Beck,1
Job ",1
Ottawa,1
",1
Grimethorpe,1
2Yoon,1
El Santuario,1
Tune Town,1
Head Down,1
Main Street,1
East,1
Austin City,1
Begbie,1
Ruffin,1
Newcastle,1
K,1
Bonner Springs,1
M,1
Gyeongbuk Province,1
U,1
North Dakota,1
Muscle Shoals Sound,1
Carolinas,1
CK,1
2018-03-14,1
Date Channel Show,1
Ma Rainey,1
Red,1
Vizit Korea,1
Delta,1
Creamfields,1
San Remo Music,1
Jacksonville Memorial Coliseum,1
Mexico City,1
Hooverphonic,1
Cincinnati Pittsburgh,1
Temple University,1
M-Live,1
Yoyogi,1
Southern,1
Melbourne ",1
East London,1
Black Pink,1
1st Asia,1
Soho,1
Forbes Korea,1
Perth,1
Little,1
8Eight,1
Stone Mountain,1
Vermont,1
Caguas,1
Korea Strait,1
Yonghwa,1
Sir Malcolm Arnold,1
Colorado,1
Jacob Zulu,1
Tokyo Dome City,1
Nagoya,1
Prince Edward Island,1
Yoo Il,1
Minnesota,1
Taiwan ",1
Durham Blues,1
Mandela,1
Spider,1
Jacob,1
Mid-Atlantic District,1
Puerto Ricans,1
La Pequeña,1
Song,1
South Yorkshire Music,1
Hi,1
Caribbean Bay,1
, Netherlands,1
Ma Boy ",1
6th,1
Surrender,1
Hoodoo,1
L X Chilton,1
Belgrade Dom,1
El Camino,1
Manitoba,1
Seoul Arts College,1
Camden Festival,1
Sydney’s Luna Park,1
Hyun Park,1
Concert,1
River ",1
S.E.S.,1
Northeastern District,1
Mercer,1
Las,1
Westminster,1
A.C.E,1
Herne Hill,1
Liberty State Park,1
77,000,1
Channel Concerts,1
Latin Americans,1
Le,1
K-POP,1
Korea Music,1
St . Louis Walk,1
Venice Piazza,1
St . Petersburg,1
Layla,1
Lübeck,1
Ireby,1
Members Mo Sang,1
Me,1
Shinjuku,1
Colony,1
Jackson Hill,1
Macedonia,1
Oricon,1
Gillsburg,1
Hillcrest Avenue,1
Simons,1
Frankfurt,1
Dynamic,1
Rebecca,1
Cry,1
ByJinSung,1
Pony Canyon,1
Salt ",1
Hamilton,1
Ng,1
Rossington,1
T-ara,1
Icheon,1
America ",1
Camp Expedition",1
Son Dam,1
Olympic Hall,1
Santa Barbara,1
Bugis Square,1
Indonesia Hong Kong,1
Easton,1
Oh,1
Main,1
60–60–60-degree,1
Love Bingo 1.3.4 Love Parade,1
Rock Hall,1
Mason Klaxons,1
South Korean,1
Derry,1
Panama,1
Wiltshire,1
Tokyo Dome,1
Austin Texas,1
San Luis,1
Miss Korea,1
Tokyo Dome City Hall,1
Pop,1
Logan,1
Keys,1
Ga In,1
New Brunswick,1
Del Rock,1
M/V ",1
Vernon Elliot,1
Ponce,1
2/26/60,1
SD,1
Fox Theatre,1
Noel,1
Queens,1
Music,1
– Netherlands,1
City of,1
Kuwait ",1
Square Two",1
Piedmont Park,1
Chungnam Province,1
Latin Rock,1
North Sea Chorus Luke Albery,1
1st Look,1
Tree Sound,1
North and Latin America,1
South London,1
Stamford,1
North Sea Radio,1
Billionare Sound,1
Los Angeles*,1
Marco Polo,1
Indianapolis,1
Temple Square 6,1
Illinois District,1
La Montaña,1
Luke Crookes,1
Wisconsin Area,1
Sinagawa,1
Pentaport Rock,1
Flamingo Favorites,1
Place ",1
Mo Mo Mo",1
Southern California,1
Rennes,1
Pachyderm,1
Addiction,1
Reigning Sound,1
Old Civic,1
Seoul International,1
Coma,1
Orange Road,1
Como,1
Knebworth Park,1
Falcon Ridge Folk,1
Mercury Rev,1
Madison Square Garden,1
Northern Europe,1
Singer Channel V,1
Hanoi,1
Seven,1
Starship Planet Website,1
Los,1
Seoul Forest,1
Mainstream Rock,1
Country,1
Performance,1
Jamaica,1
Site,1
Szeged,1
Manchester International,1
YouTube Channel,1
De La Soul,1
Arlington County,1
Rock City,1
Underdogg,1
Nanjing,1
Croatia,1
Menudo,1
Belle Vue,1
Puerto Rican,1
Annual Korea-America,1
Jina,1
Temple Square,1
Joon Park,1
Monterey County,1
La Femme,1
Albuquerque,1
Hope Concert,1
Songwriter,1
CA.,1
Prince,1
Like Ga,1
Romantic Spring,1
Won Korea,1
Joe,1
Queen,1
Jamaican,1
Medellín,1
Derivative,1
Bar Bar Bar,1
Dancin',1
Deep River,1
Ethiopia,1
Gangneung,1
San Francisco-based,1
Cartersville,1
Asia Song,1
Warner,1
Belgrade Republic Square,1
Pakistan,1
Zvečanska,1
Will,1
Evan Howard,1
Seoul Mnet,1
Inkigayo,1
Channel V Thailand,1
Del,1
Labels Rock,1
Bangladesh,1
New Hampshire,1
Denmark,1
Univision,1
North Sea Chorus William,1
Bay,1
Belgrade Tašmajdan Stadium,1
Heart,1
Ostende,1
Central States,1
Heo Ga Yoon ",1
Deer Creek,1
Sydney Stadium,1
Tavares,1
My Beach,1
Guangzhou,1
Kenosha,1
Daytona Beach,1
Albany,1
Durban,1
Saddle River,1
Providence,1
Palace,1
Harmony,1
Yujeong,1
Olympic,1
Greater China,1
West Germany,1
Sea,1
St Olave,1
